2026-04-14T00:04:52.581746+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:14:18.680571+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:14:54.010521+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:15:29.479745+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:16:05.518687+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:16:54.548457+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:17:31.969592+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:18:07.504321+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:19:05.087375+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:19:40.826078+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:20:16.807402+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:20:53.848719+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:21:39.686144+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:22:17.509446+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:22:53.020890+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:23:52.556913+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:24:27.071132+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:25:02.474478+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:25:37.977313+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:26:14.320159+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:26:49.534264+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:27:24.701087+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:28:00.178358+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:28:35.447767+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:29:10.266523+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:29:45.948209+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:30:21.676038+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:30:58.264155+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:31:51.396227+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:32:26.326034+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:33:07.454065+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:33:44.027900+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:34:39.980193+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:35:16.335169+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:36:11.265498+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:36:48.117436+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:37:41.503180+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:38:25.939125+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:39:43.902172+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:40:18.497300+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:40:53.092967+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:41:27.712021+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:42:03.919544+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:42:39.279621+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:43:14.035864+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:43:48.783957+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:44:24.743528+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:44:59.266543+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:45:35.171762+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:46:22.933358+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:47:03.140311+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:47:58.225030+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:48:35.294750+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:49:09.745899+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:50:08.634114+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:50:44.926396+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:51:19.690024+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:51:54.445670+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:52:43.351261+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:53:21.374678+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:53:56.417440+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:54:56.006527+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:55:31.377582+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:56:07.850778+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:56:42.907379+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:57:17.943564+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:57:53.369268+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:58:28.522437+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:59:03.357355+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T03:59:38.663153+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:00:13.840706+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:00:52.609559+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:01:33.052320+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:02:15.272065+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:02:58.353595+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:03:39.291505+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:04:13.887500+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:05:12.298023+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:05:47.649613+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:06:22.619838+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:06:58.151919+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:07:51.514517+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:08:27.133301+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:09:20.413075+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:09:57.307220+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:10:32.264676+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:11:07.752252+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:11:42.861090+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:12:17.918175+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:12:55.810072+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:13:31.200453+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:14:07.041786+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:14:41.969205+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:15:17.576733+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:15:53.046706+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:16:28.163309+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:17:03.562415+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:17:57.525148+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:18:33.149901+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:19:08.349287+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:20:03.640210+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:20:40.494048+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:21:16.463889+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:21:52.632739+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:22:42.167640+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:23:20.315480+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:24:13.264968+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:24:49.926502+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:25:25.616907+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:26:00.609078+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:26:35.669563+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:27:11.250217+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:27:46.429731+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:28:21.280991+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:28:56.826140+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:29:31.164886+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:30:06.092346+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:30:43.220290+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:31:24.425048+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:32:05.184336+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:32:59.547329+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:33:38.018961+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:35:12.946133+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:36:05.811721+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:36:41.656147+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:37:16.709533+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:38:13.528965+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:38:48.513232+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:39:23.398211+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:39:58.537473+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:40:33.264320+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:41:08.809644+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:41:46.151628+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:42:21.392259+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:42:56.452448+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:43:31.044053+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:44:06.334796+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:44:41.777804+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:45:17.457544+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:45:58.325908+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:46:53.569197+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:47:28.539735+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:48:32.281723+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:49:22.596940+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:49:59.466729+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:50:59.152198+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:51:35.028064+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:52:10.462648+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:52:45.248928+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:53:20.045223+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:54:07.197780+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:54:45.771793+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:55:20.774796+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:55:55.543919+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:56:30.869426+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:57:07.409496+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:57:42.432579+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:58:17.432159+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:58:52.275823+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T04:59:27.016049+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-14T05:00:02.020667+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-14T05:00:38.878145+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-14T05:01:24.067823+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-14T05:02:00.205430+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-14T05:02:52.321404+00:00 | Kryptonite | 3 Doors Down | source:amperwave-api
2026-04-14T05:03:30.167192+00:00 | Tonight, Tonight | The Smashing Pumpkins | source:amperwave-api
2026-04-14T05:04:05.139747+00:00 | Tonight, Tonight | The Smashing Pumpkins | source:amperwave-api
2026-04-14T05:05:04.082265+00:00 | Tonight, Tonight | The Smashing Pumpkins | source:amperwave-api
2026-04-14T05:05:38.483790+00:00 | Tonight, Tonight | The Smashing Pumpkins | source:amperwave-api
2026-04-14T05:06:13.984990+00:00 | Tonight, Tonight | The Smashing Pumpkins | source:amperwave-api
2026-04-14T05:06:49.500488+00:00 | Tonight, Tonight | The Smashing Pumpkins | source:amperwave-api
2026-04-14T05:07:24.298326+00:00 | Searchlight | Shinedown | source:amperwave-api
2026-04-14T05:08:17.579853+00:00 | Searchlight | Shinedown | source:amperwave-api
2026-04-14T05:08:52.967118+00:00 | Searchlight | Shinedown | source:amperwave-api
2026-04-14T05:09:28.049698+00:00 | Searchlight | Shinedown | source:amperwave-api
2026-04-14T05:10:03.396393+00:00 | Searchlight | Shinedown | source:amperwave-api
2026-04-14T05:10:39.009157+00:00 | Searchlight | Shinedown | source:amperwave-api
2026-04-14T05:11:14.045415+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:11:49.843910+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:12:25.385332+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:12:59.833165+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:13:35.257394+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:14:09.801163+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:14:45.624771+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:15:20.354428+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:15:55.285623+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:16:30.485948+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:17:06.228231+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:17:58.597744+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-14T05:18:37.386424+00:00 | Help | Papa Roach | source:amperwave-api
2026-04-14T05:19:13.203304+00:00 | Help | Papa Roach | source:amperwave-api
