2026-04-19T00:00:33.416667+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-19T15:12:24.575527+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
2026-04-19T15:13:20.422038+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
2026-04-19T15:14:32.397803+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
2026-04-19T15:15:14.571470+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
2026-04-19T15:15:54.616103+00:00 | Live And Let Die | Guns N Roses | source:amperwave-api
2026-04-19T15:16:36.461363+00:00 | Numb | Linkin Park | source:amperwave-api
2026-04-19T15:17:17.635063+00:00 | Numb | Linkin Park | source:amperwave-api
2026-04-19T15:17:58.961109+00:00 | Numb | Linkin Park | source:amperwave-api
2026-04-19T15:18:59.542389+00:00 | Numb | Linkin Park | source:amperwave-api
2026-04-19T15:19:40.864784+00:00 | Numb | Linkin Park | source:amperwave-api
2026-04-19T15:20:33.732563+00:00 | Doin Time | Sublime | source:amperwave-api
2026-04-19T15:21:15.243145+00:00 | Doin Time | Sublime | source:amperwave-api
2026-04-19T15:21:56.381804+00:00 | Doin Time | Sublime | source:amperwave-api
2026-04-19T15:22:57.185917+00:00 | Doin Time | Sublime | source:amperwave-api
2026-04-19T15:23:39.732796+00:00 | Doin Time | Sublime | source:amperwave-api
2026-04-19T15:24:21.174593+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-19T15:25:03.134414+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-19T15:25:46.155849+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-19T15:26:26.135425+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-19T15:27:06.780412+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-19T15:27:46.626878+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-19T15:28:29.177755+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-19T15:29:09.867160+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-19T15:29:52.567953+00:00 | Hard To Handle | The Black Crowes | source:amperwave-api
2026-04-19T15:30:32.569966+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-19T15:31:30.238648+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-19T15:32:10.449458+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-19T15:32:51.556357+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-19T15:34:00.228261+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-19T15:34:39.375719+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-19T15:35:23.138412+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-19T15:36:03.754413+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-19T15:36:46.026141+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-19T15:37:47.904827+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-19T15:38:29.073267+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-19T15:39:18.720862+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-19T15:39:59.002511+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-19T15:40:39.845737+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-19T15:41:49.304122+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:42:29.891728+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:43:11.660340+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:43:51.592126+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:44:37.832518+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:45:17.919822+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:45:58.611895+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:46:39.177128+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:47:20.298819+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:47:59.813372+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:48:41.734584+00:00 | One | Metallica | source:amperwave-api
2026-04-19T15:49:32.642682+00:00 | Lightning Crashes | Live | source:amperwave-api
2026-04-19T15:50:12.910872+00:00 | Lightning Crashes | Live | source:amperwave-api
2026-04-19T15:50:54.287647+00:00 | Lightning Crashes | Live | source:amperwave-api
2026-04-19T15:51:36.182224+00:00 | Lightning Crashes | Live | source:amperwave-api
2026-04-19T15:52:16.976974+00:00 | Lightning Crashes | Live | source:amperwave-api
2026-04-19T15:53:02.286665+00:00 | Lightning Crashes | Live | source:amperwave-api
2026-04-19T15:54:08.918845+00:00 | Lightning Crashes | Live | source:amperwave-api
2026-04-19T15:54:49.034869+00:00 | As Alive As You Need Me To Be | Nine Inch Nails | source:amperwave-api
2026-04-19T15:55:43.667105+00:00 | As Alive As You Need Me To Be | Nine Inch Nails | source:amperwave-api
2026-04-19T15:56:23.578397+00:00 | As Alive As You Need Me To Be | Nine Inch Nails | source:amperwave-api
2026-04-19T15:57:04.888725+00:00 | As Alive As You Need Me To Be | Nine Inch Nails | source:amperwave-api
2026-04-19T15:57:47.404914+00:00 | As Alive As You Need Me To Be | Nine Inch Nails | source:amperwave-api
2026-04-19T15:58:29.931811+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-19T15:59:09.373837+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-19T16:00:17.624283+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-19T16:00:57.425440+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-19T16:01:43.392002+00:00 | Times Like These | Foo Fighters | source:amperwave-api
2026-04-19T16:02:23.298757+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-19T16:03:04.444526+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-19T16:03:44.784965+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-19T16:04:26.579852+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-19T16:05:07.185267+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-19T16:05:49.762409+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-19T16:06:30.373086+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-19T16:07:13.345655+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-19T16:07:53.530067+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-19T16:08:57.214770+00:00 | Over The Mountain | Ozzy Osbourne | source:amperwave-api
2026-04-19T16:09:37.727523+00:00 | Over The Mountain | Ozzy Osbourne | source:amperwave-api
2026-04-19T16:10:28.296498+00:00 | Over The Mountain | Ozzy Osbourne | source:amperwave-api
2026-04-19T16:11:16.356772+00:00 | Over The Mountain | Ozzy Osbourne | source:amperwave-api
2026-04-19T16:13:11.171177+00:00 | Over The Mountain | Ozzy Osbourne | source:amperwave-api
2026-04-19T16:13:52.850116+00:00 | Over The Mountain | Ozzy Osbourne | source:amperwave-api
2026-04-19T16:15:01.210403+00:00 | Over The Mountain | Ozzy Osbourne | source:amperwave-api
2026-04-19T16:17:03.398451+00:00 | Over The Mountain | Ozzy Osbourne | source:amperwave-api
2026-04-19T16:17:43.644898+00:00 | Over The Mountain | Ozzy Osbourne | source:amperwave-api
2026-04-19T16:18:47.842396+00:00 | Schism | Tool | source:amperwave-api
2026-04-19T16:19:27.861495+00:00 | Schism | Tool | source:amperwave-api
2026-04-19T16:20:10.106407+00:00 | Schism | Tool | source:amperwave-api
2026-04-19T16:20:58.278928+00:00 | Schism | Tool | source:amperwave-api
2026-04-19T16:21:39.353279+00:00 | Schism | Tool | source:amperwave-api
2026-04-19T16:22:23.488567+00:00 | Schism | Tool | source:amperwave-api
2026-04-19T16:23:03.741261+00:00 | Schism | Tool | source:amperwave-api
2026-04-19T16:23:45.733323+00:00 | Schism | Tool | source:amperwave-api
2026-04-19T16:24:32.605983+00:00 | Schism | Tool | source:amperwave-api
2026-04-19T16:25:23.477069+00:00 | Schism | Tool | source:amperwave-api
2026-04-19T16:26:31.449900+00:00 | Cherub Rock | The Smashing Pumpkins | source:amperwave-api
2026-04-19T16:27:12.602441+00:00 | Cherub Rock | The Smashing Pumpkins | source:amperwave-api
2026-04-19T16:27:54.471170+00:00 | Cherub Rock | The Smashing Pumpkins | source:amperwave-api
2026-04-19T16:28:35.108500+00:00 | Cherub Rock | The Smashing Pumpkins | source:amperwave-api
2026-04-19T16:29:28.756881+00:00 | Cherub Rock | The Smashing Pumpkins | source:amperwave-api
2026-04-19T16:31:19.978406+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-19T16:32:00.381961+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-19T16:32:50.262521+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-19T16:33:30.499696+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-19T16:34:15.666736+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-19T16:35:24.783370+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-19T16:36:04.481099+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-19T16:36:50.192658+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-19T16:37:33.673860+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-19T16:38:19.729311+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-19T16:39:00.983465+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T16:39:56.059796+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T16:40:37.671260+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T16:41:18.254894+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T16:42:00.153288+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T16:42:40.990049+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T16:43:22.544602+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-19T16:44:02.610772+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-19T16:44:43.408316+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-19T16:45:35.020586+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-19T16:46:16.855493+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-19T16:46:58.845639+00:00 | Help | Papa Roach | source:amperwave-api
2026-04-19T16:47:45.865601+00:00 | Help | Papa Roach | source:amperwave-api
2026-04-19T16:48:27.972093+00:00 | Help | Papa Roach | source:amperwave-api
2026-04-19T16:49:15.178562+00:00 | Help | Papa Roach | source:amperwave-api
2026-04-19T16:50:03.009335+00:00 | Help | Papa Roach | source:amperwave-api
2026-04-19T16:50:45.616270+00:00 | 18 And Life | Skid Row | source:amperwave-api
2026-04-19T16:51:32.031307+00:00 | 18 And Life | Skid Row | source:amperwave-api
2026-04-19T16:52:43.177316+00:00 | 18 And Life | Skid Row | source:amperwave-api
2026-04-19T16:53:29.326914+00:00 | 18 And Life | Skid Row | source:amperwave-api
2026-04-19T16:54:15.278512+00:00 | Plush | Stone Temple Pilots | source:amperwave-api
2026-04-19T16:54:56.249896+00:00 | Plush | Stone Temple Pilots | source:amperwave-api
2026-04-19T16:55:37.221738+00:00 | Plush | Stone Temple Pilots | source:amperwave-api
2026-04-19T16:56:39.405938+00:00 | Plush | Stone Temple Pilots | source:amperwave-api
2026-04-19T16:57:19.176731+00:00 | Plush | Stone Temple Pilots | source:amperwave-api
2026-04-19T16:58:00.004302+00:00 | Plush | Stone Temple Pilots | source:amperwave-api
2026-04-19T16:58:39.661677+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-19T16:59:21.218051+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-19T17:00:01.324477+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-19T17:00:43.203847+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-19T17:01:23.649803+00:00 | Like A Woman Can | Halestorm | source:amperwave-api
2026-04-19T17:02:06.725728+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-19T17:02:49.432662+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-19T17:03:34.504038+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-19T17:04:32.825270+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-19T17:05:16.812873+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-19T17:06:03.359637+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-19T17:07:18.631048+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-19T17:07:58.339231+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T17:08:49.969376+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T17:09:30.835622+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T17:10:11.884583+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T17:10:56.280494+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-19T17:11:44.490606+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:12:24.217678+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:13:32.760653+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:14:16.613421+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:15:07.423821+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:15:47.998277+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:16:29.468604+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:17:09.046188+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:17:50.762571+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:18:37.400711+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:19:19.355590+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:20:00.513363+00:00 | Tom Sawyer | Rush | source:amperwave-api
2026-04-19T17:20:40.982129+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-19T17:21:22.166374+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-19T17:22:02.526113+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-19T17:22:43.514172+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-19T17:23:32.942700+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-19T17:24:14.550815+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-19T17:25:02.664849+00:00 | Higher Ground | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T17:26:03.983017+00:00 | Higher Ground | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T17:26:44.328521+00:00 | Higher Ground | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T17:27:45.688821+00:00 | Higher Ground | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T17:28:26.987343+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-19T17:29:08.752959+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-19T17:29:52.244686+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-19T17:30:33.363854+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-19T17:31:19.685295+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-19T17:32:21.604711+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-19T17:33:02.129882+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-19T17:33:45.241610+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-19T17:34:31.879253+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-19T17:35:12.280657+00:00 | Hot For Teacher | Van Halen | source:amperwave-api
2026-04-19T17:35:52.970340+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T17:36:38.925005+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T17:37:19.604956+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T17:38:02.448482+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-19T17:38:41.758709+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-19T17:39:22.785957+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-19T17:40:03.241812+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-19T17:40:46.808109+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-19T17:41:26.762275+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-19T17:42:32.779948+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-19T17:43:13.107921+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-19T17:43:53.646809+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-19T17:45:03.090372+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-19T17:45:42.586897+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-19T17:46:35.889441+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-19T17:47:16.451721+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-19T17:47:56.915237+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-19T17:48:47.115530+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-19T17:49:28.951430+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-19T17:50:36.249989+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-19T17:51:21.950289+00:00 | Sweet Child O Mine | Guns N Roses | source:amperwave-api
2026-04-19T17:53:23.672556+00:00 | Say It Aint So | Weezer | source:amperwave-api
2026-04-19T17:54:02.918709+00:00 | Say It Aint So | Weezer | source:amperwave-api
2026-04-19T17:54:45.608496+00:00 | Say It Aint So | Weezer | source:amperwave-api
2026-04-19T17:55:26.550715+00:00 | Say It Aint So | Weezer | source:amperwave-api
2026-04-19T17:56:08.256797+00:00 | Say It Aint So | Weezer | source:amperwave-api
2026-04-19T17:56:48.326575+00:00 | Jack | Hardy | source:amperwave-api
2026-04-19T17:57:30.822896+00:00 | Jack | Hardy | source:amperwave-api
2026-04-19T17:58:10.361560+00:00 | Jack | Hardy | source:amperwave-api
2026-04-19T17:58:52.327808+00:00 | Jack | Hardy | source:amperwave-api
2026-04-19T17:59:32.196380+00:00 | Jack | Hardy | source:amperwave-api
2026-04-19T18:00:14.062651+00:00 | Comedown | Bush | source:amperwave-api
2026-04-19T18:00:54.408058+00:00 | Comedown | Bush | source:amperwave-api
2026-04-19T18:01:56.656416+00:00 | Comedown | Bush | source:amperwave-api
2026-04-19T18:02:37.849742+00:00 | Comedown | Bush | source:amperwave-api
2026-04-19T18:03:34.204799+00:00 | Comedown | Bush | source:amperwave-api
2026-04-19T18:04:16.180185+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T18:04:57.330162+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T18:05:42.895109+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T18:06:32.215885+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T18:07:12.804527+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:08:22.296724+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:09:03.544348+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:09:45.897290+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:10:36.653428+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:11:40.715975+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:12:26.087774+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:13:06.477894+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:13:46.726740+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:14:26.427647+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:15:13.320100+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:15:55.825382+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:16:36.744399+00:00 | T.N.T. | Ac/Dc | source:amperwave-api
2026-04-19T18:17:16.792467+00:00 | Seven Nation Army | The White Stripes | source:amperwave-api
2026-04-19T18:17:58.930133+00:00 | Seven Nation Army | The White Stripes | source:amperwave-api
2026-04-19T18:18:45.589029+00:00 | Seven Nation Army | The White Stripes | source:amperwave-api
2026-04-19T18:19:26.282722+00:00 | Seven Nation Army | The White Stripes | source:amperwave-api
2026-04-19T18:20:36.040158+00:00 | Seven Nation Army | The White Stripes | source:amperwave-api
2026-04-19T18:21:20.114213+00:00 | Seven Nation Army | The White Stripes | source:amperwave-api
2026-04-19T18:22:06.629727+00:00 | Until It Sleeps | Metallica | source:amperwave-api
2026-04-19T18:23:17.531618+00:00 | Until It Sleeps | Metallica | source:amperwave-api
2026-04-19T18:23:58.061081+00:00 | Until It Sleeps | Metallica | source:amperwave-api
2026-04-19T18:24:49.368710+00:00 | Until It Sleeps | Metallica | source:amperwave-api
2026-04-19T18:25:30.143277+00:00 | Until It Sleeps | Metallica | source:amperwave-api
2026-04-19T18:26:11.092429+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:26:53.885994+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:27:36.284076+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:28:16.105909+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:29:29.260444+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:30:14.128681+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:31:28.133736+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:32:11.656639+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:32:58.827978+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:33:45.723785+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:34:31.679629+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-19T18:35:18.362599+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T18:36:00.252796+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T18:36:40.519761+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T18:37:20.835228+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T18:38:20.946294+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-19T18:40:18.952235+00:00 | Bulls On Parade | Rage Against The Machine | source:amperwave-api
2026-04-19T18:41:00.965363+00:00 | Bulls On Parade | Rage Against The Machine | source:amperwave-api
2026-04-19T18:42:17.114691+00:00 | Bulls On Parade | Rage Against The Machine | source:amperwave-api
2026-04-19T18:42:59.148876+00:00 | Bulls On Parade | Rage Against The Machine | source:amperwave-api
2026-04-19T18:44:06.811851+00:00 | Sound Of Madness | Shinedown | source:amperwave-api
2026-04-19T18:44:48.323440+00:00 | Sound Of Madness | Shinedown | source:amperwave-api
2026-04-19T18:45:44.144318+00:00 | Sound Of Madness | Shinedown | source:amperwave-api
2026-04-19T18:46:30.936596+00:00 | Sound Of Madness | Shinedown | source:amperwave-api
2026-04-19T18:48:27.766949+00:00 | Black Dog | Led Zeppelin | source:amperwave-api
2026-04-19T18:49:08.783138+00:00 | Black Dog | Led Zeppelin | source:amperwave-api
2026-04-19T18:49:53.828762+00:00 | Black Dog | Led Zeppelin | source:amperwave-api
2026-04-19T18:50:34.363595+00:00 | Black Dog | Led Zeppelin | source:amperwave-api
2026-04-19T18:51:16.512173+00:00 | Black Dog | Led Zeppelin | source:amperwave-api
2026-04-19T18:52:06.363621+00:00 | Black Dog | Led Zeppelin | source:amperwave-api
2026-04-19T18:52:53.217358+00:00 | Falling Away From Me | Korn | source:amperwave-api
2026-04-19T18:53:35.402354+00:00 | Falling Away From Me | Korn | source:amperwave-api
2026-04-19T18:54:18.411977+00:00 | Falling Away From Me | Korn | source:amperwave-api
2026-04-19T18:54:59.315126+00:00 | Falling Away From Me | Korn | source:amperwave-api
2026-04-19T18:55:42.417913+00:00 | Falling Away From Me | Korn | source:amperwave-api
2026-04-19T18:56:22.742626+00:00 | Falling Away From Me | Korn | source:amperwave-api
2026-04-19T18:57:09.815355+00:00 | Falling Away From Me | Korn | source:amperwave-api
2026-04-19T18:58:01.752478+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-19T18:59:13.067044+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-19T18:59:53.420537+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-19T19:01:03.276290+00:00 | Jeremy | Pearl Jam | source:amperwave-api
2026-04-19T19:01:44.633102+00:00 | Jeremy | Pearl Jam | source:amperwave-api
2026-04-19T19:02:29.427238+00:00 | Jeremy | Pearl Jam | source:amperwave-api
2026-04-19T19:03:10.917053+00:00 | Jeremy | Pearl Jam | source:amperwave-api
2026-04-19T19:04:23.952972+00:00 | Jeremy | Pearl Jam | source:amperwave-api
2026-04-19T19:05:11.911201+00:00 | Jeremy | Pearl Jam | source:amperwave-api
2026-04-19T19:05:52.766747+00:00 | Jeremy | Pearl Jam | source:amperwave-api
2026-04-19T19:06:35.894342+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T19:07:17.334120+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T19:07:58.738579+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T19:08:59.602933+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T19:09:39.499693+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:10:21.119352+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:11:00.675304+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:11:41.121153+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:12:27.269715+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:13:14.068694+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:13:54.730836+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:14:35.927454+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:15:15.662609+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:15:58.671384+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:16:39.367302+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:17:30.840355+00:00 | Living After Midnight | Judas Priest | source:amperwave-api
2026-04-19T19:18:11.821401+00:00 | Like A Stone | Audioslave | source:amperwave-api
