2026-04-15T00:00:15.056327+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:55:14.949325+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:56:08.692406+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:56:48.234600+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:57:23.098013+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:57:58.302735+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:58:33.993566+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:59:10.745151+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:59:48.092134+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:00:24.048065+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:01:01.964718+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:01:38.063788+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:02:14.119785+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:02:49.334445+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:03:25.494166+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:04:03.609029+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:04:57.340958+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:05:34.868415+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:06:09.408471+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:06:44.017222+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:07:19.507046+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:08:08.717323+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:08:44.569148+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:09:19.638274+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:10:15.225346+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:10:50.235241+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:11:49.353419+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:12:24.687924+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:12:59.652886+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:13:35.733232+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:14:11.338919+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:14:47.092799+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:15:22.416141+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:15:57.869407+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:16:32.832464+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:17:07.603302+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:17:43.070007+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:18:24.150050+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:18:59.906634+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:19:34.867317+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:20:35.399065+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:21:10.689634+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:22:08.692496+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:22:43.473386+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:23:41.129563+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:24:33.281670+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:25:18.417301+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:26:12.153010+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:26:47.816377+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:27:23.291122+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:27:59.405933+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:28:34.487221+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:29:09.589691+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:29:44.616988+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:30:19.818103+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:30:56.049545+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:31:31.518525+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:32:06.633667+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:32:42.022271+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:33:23.800045+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:34:00.482890+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:34:35.776755+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:35:31.998743+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:36:08.296675+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:36:44.553117+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:37:19.674933+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:37:54.850811+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:38:47.167713+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:39:23.243619+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:40:00.705542+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:40:38.035517+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:41:13.013017+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:41:48.966298+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:42:23.497646+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:42:58.671898+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:43:33.226474+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:44:08.405993+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:44:43.269839+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:45:19.097557+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:45:55.986142+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:46:31.151938+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:47:06.011088+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:47:42.371731+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:48:17.341792+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:48:52.702127+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:49:27.973043+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:50:02.857786+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:50:39.082688+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:51:36.654720+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:52:11.762139+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:52:47.048854+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:53:22.687109+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:53:57.921089+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:54:57.818265+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:55:32.868027+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:56:27.223178+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:57:02.251307+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:57:39.071408+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:58:14.634901+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:58:49.847406+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T04:59:25.073225+00:00 | Wish You Were Here | Incubus | source:amperwave-api
2026-04-15T05:00:00.575187+00:00 | Wish You Were Here | Incubus | source:amperwave-api
2026-04-15T05:00:36.265925+00:00 | Wish You Were Here | Incubus | source:amperwave-api
2026-04-15T05:01:11.539300+00:00 | Wish You Were Here | Incubus | source:amperwave-api
2026-04-15T05:01:46.351640+00:00 | Wish You Were Here | Incubus | source:amperwave-api
2026-04-15T05:02:21.387242+00:00 | Wish You Were Here | Incubus | source:amperwave-api
2026-04-15T05:02:56.221217+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T05:03:31.484955+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T05:04:06.857096+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T05:04:41.938094+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T05:05:24.597830+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T05:06:01.725895+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T05:06:37.274946+00:00 | No Excuses | Alice In Chains | source:amperwave-api
2026-04-15T05:07:12.890173+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T05:07:48.853723+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T05:08:24.837060+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T05:09:24.925392+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T05:09:59.975923+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-15T05:10:35.335263+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:11:11.436142+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:12:03.412240+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:12:44.609188+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:13:39.327827+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:14:18.192118+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:14:54.110570+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:15:29.839991+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:16:05.279309+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:16:40.384769+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:17:16.090385+00:00 | Wish You Were Here | Pink Floyd | source:amperwave-api
2026-04-15T05:17:51.557311+00:00 | New Divide | Linkin Park | source:amperwave-api
2026-04-15T05:18:27.707261+00:00 | New Divide | Linkin Park | source:amperwave-api
2026-04-15T05:19:05.445059+00:00 | New Divide | Linkin Park | source:amperwave-api
2026-04-15T05:19:40.367983+00:00 | New Divide | Linkin Park | source:amperwave-api
2026-04-15T05:20:16.038217+00:00 | New Divide | Linkin Park | source:amperwave-api
2026-04-15T05:20:52.554255+00:00 | New Divide | Linkin Park | source:amperwave-api
2026-04-15T05:21:28.189677+00:00 | New Divide | Linkin Park | source:amperwave-api
2026-04-15T05:22:03.468271+00:00 | New Divide | Linkin Park | source:amperwave-api
2026-04-15T05:22:38.040129+00:00 | Killing In The Name | Rage Against The Machine | source:amperwave-api
2026-04-15T05:23:36.228440+00:00 | Killing In The Name | Rage Against The Machine | source:amperwave-api
2026-04-15T05:24:30.224056+00:00 | Killing In The Name | Rage Against The Machine | source:amperwave-api
2026-04-15T05:25:09.405497+00:00 | Killing In The Name | Rage Against The Machine | source:amperwave-api
2026-04-15T05:25:45.145409+00:00 | Killing In The Name | Rage Against The Machine | source:amperwave-api
2026-04-15T05:26:45.891952+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-15T05:27:39.948549+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-15T05:28:19.130045+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-15T05:29:14.345830+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-15T05:29:51.821797+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-15T05:30:26.635190+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:31:01.915419+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:31:37.603506+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:32:12.591336+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:32:47.724316+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:33:22.788530+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:33:57.226550+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:34:32.463272+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:35:07.039983+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:35:44.299617+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:36:23.943999+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:37:00.954776+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:37:35.907239+00:00 | Bohemian Rhapsody | Queen | source:amperwave-api
2026-04-15T05:38:12.182884+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T05:38:47.697506+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T05:39:41.087085+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T05:40:19.849672+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T05:40:55.372165+00:00 | All For You | Atreyu | source:amperwave-api
2026-04-15T05:41:52.868434+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T05:42:27.462320+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T05:43:22.911093+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T05:43:58.321057+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T05:44:32.992655+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T05:45:08.289372+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T05:45:43.317633+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T05:46:18.785830+00:00 | Soul To Squeeze | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T05:46:53.862854+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T05:47:28.873456+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T05:48:03.970874+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T05:48:38.963590+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T05:49:14.058690+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T05:49:49.182010+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T05:50:23.862019+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T05:50:58.854218+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T05:51:33.954519+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T05:52:25.901351+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T05:53:03.142056+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T05:53:37.923871+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T05:54:15.656936+00:00 | Animal | Def Leppard | source:amperwave-api
2026-04-15T05:54:51.507041+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T05:55:47.330066+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T05:56:24.399364+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T05:56:59.506723+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T05:57:35.466771+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T05:58:11.815847+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T05:58:46.567378+00:00 | Blurry | Puddle Of Mudd | source:amperwave-api
2026-04-15T05:59:22.019858+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-15T05:59:57.060933+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-15T06:00:52.476387+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-15T06:01:32.284764+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-15T06:02:07.726860+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-15T06:02:42.834664+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-15T06:03:17.543241+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T06:03:53.285338+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T06:04:28.434321+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T06:05:03.662016+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T06:05:39.357643+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T06:06:14.158809+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T06:06:49.545508+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T06:07:24.251397+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T06:07:59.705645+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T06:08:58.540167+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T06:09:39.005567+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T06:10:36.646799+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T06:11:11.595189+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T06:11:48.970847+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T06:12:24.580488+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T06:12:59.195126+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T06:13:57.479515+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T06:14:32.236208+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T06:15:06.755996+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T06:15:42.008444+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T06:16:37.465715+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T06:17:13.493029+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T06:17:48.782865+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T06:18:23.379165+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T06:18:58.547299+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T06:19:33.768440+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T06:20:08.786153+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
